Id,reference_timestamp,fkl010h0_ANT,fkl010h0_BAS,fkl010h0_DAV,fkl010h0_DOL,fkl010h0_GVE,fkl010h0_INT,fkl010h0_LUG,fkl010h0_SIO,fkl010h0_STG,fkl010h0_ZER,fkl010h3_ANT,fkl010h3_BAS,fkl010h3_DAV,fkl010h3_DOL,fkl010h3_GVE,fkl010h3_INT,fkl010h3_LUG,fkl010h3_SIO,fkl010h3_STG,fkl010h3_ZER,gre000h0_ANT,gre000h0_BAS,gre000h0_DAV,gre000h0_DOL,gre000h0_GVE,gre000h0_INT,gre000h0_LUG,gre000h0_SIO,gre000h0_STG,gre000h0_ZER,prestah0_ANT,prestah0_BAS,prestah0_DAV,prestah0_DOL,prestah0_GVE,prestah0_INT,prestah0_LUG,prestah0_SIO,prestah0_STG,prestah0_ZER,rre150h0_ANT,rre150h0_BAS,rre150h0_DAV,rre150h0_DOL,rre150h0_GVE,rre150h0_INT,rre150h0_LUG,rre150h0_SIO,rre150h0_STG,rre150h0_ZER,tre200h0_ANT,tre200h0_BAS,tre200h0_DAV,tre200h0_DOL,tre200h0_GVE,tre200h0_INT,tre200h0_LUG,tre200h0_SIO,tre200h0_STG,tre200h0_ZER,ure200h0_ANT,ure200h0_BAS,ure200h0_DAV,ure200h0_DOL,ure200h0_GVE,ure200h0_INT,ure200h0_LUG,ure200h0_SIO,ure200h0_STG,ure200h0_ZER,tre200h0_lag,tre200h0,target_tre200h0_plus12h,target_tre200h0_plus24h,target_tre200h0_plus48h
15052,2023-09-27 06:00:00,0.8,1.4,0.4,6.6,0.5,1.0,1.5,2.0,1.1,1.0,1.6,3.3,1.1,9.3,1.1,2.5,2.4,3.8,1.8,1.8,12.0,11.0,10.0,10.0,5.0,10.0,13.0,9.0,21.0,8.0,864.3,984.7,847.6,838.9,974.0,955.9,987.6,967.0,933.3,842.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.6,6.0,13.1,9.6,8.8,14.1,9.2,12.2,7.3,96.5,92.6,87.8,22.9,92.1,89.8,88.3,85.1,83.4,64.1,7.4,7.9,16.1,11.2,10.5
8543,2017-10-18 12:00:00,5.7,0.9,3.4,7.4,2.2,1.6,1.5,4.0,1.6,4.4,9.8,2.3,6.4,11.7,4.7,4.2,4.1,6.4,3.0,7.1,572.0,519.0,566.0,610.0,549.0,524.0,494.0,556.0,516.0,596.0,857.8,978.4,840.8,833.5,967.8,949.3,983.3,958.9,927.1,836.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,20.7,17.0,11.7,19.1,17.6,19.1,20.1,15.3,15.7,24.3,43.7,18.1,50.6,49.5,49.9,56.7,24.8,70.2,20.4,20.3,18.4,7.7,19.4,16.6
7421,2016-10-09 20:00:00,2.3,0.8,0.7,1.9,0.8,1.7,0.7,1.0,4.3,0.8,4.8,1.9,2.2,4.4,2.0,5.2,1.6,2.7,8.1,3.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,862.7,979.7,846.1,837.6,968.8,951.2,981.4,960.7,929.2,840.1,7.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,21.1,11.1,13.8,21.1,18.1,23.3,21.6,19.6,14.0,93.2,68.4,94.9,88.8,68.7,86.7,67.5,55.3,70.8,57.9,12.8,18.5,5.2,4.8,5.2
13554,2022-05-16 00:00:00,1.0,1.7,0.5,10.4,1.1,0.8,0.8,1.3,3.0,1.1,2.0,5.3,1.5,14.8,2.6,1.6,1.9,3.1,7.2,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,861.3,979.8,844.8,836.6,970.1,952.5,983.7,964.3,929.1,841.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,19.2,9.7,11.2,15.2,13.7,19.3,14.7,18.1,8.6,91.3,65.1,87.5,88.0,88.0,99.2,77.8,87.7,52.8,81.9,12.5,15.8,20.7,13.1,13.6
8956,2018-03-05 08:00:00,0.7,1.1,2.9,10.8,7.4,1.1,0.6,3.2,1.5,0.8,1.6,3.1,4.8,15.6,11.6,2.9,1.8,5.7,3.3,1.8,142.0,63.0,189.0,88.0,226.0,88.0,117.0,334.0,91.0,94.0,851.7,976.6,835.2,826.1,963.0,945.1,972.6,955.4,923.4,830.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,5.2,10.5,5.4,2.4,11.5,9.1,13.8,11.1,8.8,1.8,85.6,85.1,93.5,100.0,74.1,90.1,90.0,77.8,88.6,93.9,5.0,8.9,11.3,18.7,16.5
12464,2021-05-17 13:00:00,4.3,5.1,4.8,13.4,6.9,5.1,3.6,1.1,5.9,6.5,9.5,10.6,9.5,19.2,12.0,10.6,9.6,2.8,15.6,13.2,912.0,653.0,473.0,431.0,349.0,759.0,662.0,750.0,511.0,777.0,850.6,974.7,834.3,827.9,966.3,945.4,972.0,958.2,921.5,831.3,0.0,0.3,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,9.2,12.9,5.1,1.3,12.4,13.7,21.3,13.8,11.3,7.4,43.5,71.4,62.8,99.9,69.3,52.4,22.8,63.0,58.3,46.6,10.9,10.8,8.1,13.9,8.6
11767,2020-09-27 02:00:00,0.9,4.1,2.3,7.4,1.1,3.3,1.4,0.4,4.9,2.2,2.2,9.5,4.2,11.2,3.0,5.9,2.7,1.1,11.0,5.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,845.1,967.1,827.9,821.5,960.0,938.9,968.4,951.7,914.5,824.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,8.7,-1.5,-1.8,6.7,6.3,9.4,5.5,5.1,-2.0,87.5,74.5,89.7,100.0,90.5,77.4,54.6,89.1,78.2,85.3,6.3,6.7,10.2,6.9,10.0
8712,2017-12-14 00:00:00,10.3,9.4,2.6,18.7,9.7,1.4,0.9,1.1,2.1,1.0,20.5,18.6,4.9,25.4,16.9,3.1,2.1,1.8,5.1,2.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,845.9,962.7,828.6,820.3,960.4,937.5,976.7,954.4,911.0,825.4,0.0,0.3,0.0,2.2,0.3,0.0,0.0,0.0,0.1,0.0,-2.8,9.9,-4.7,-1.0,6.1,1.5,2.7,0.3,1.7,-5.3,58.6,70.2,81.1,96.0,84.7,87.5,67.6,92.0,79.6,78.5,-2.6,4.7,4.2,3.3,0.5
12234,2021-03-02 00:00:00,5.0,1.3,1.9,12.5,2.6,1.5,0.5,0.6,4.3,1.1,10.8,3.1,3.2,17.3,5.0,3.4,1.3,1.5,10.9,2.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,850.0,970.6,832.9,825.9,962.6,942.8,979.3,956.1,919.3,829.7,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.8,0.0,4.3,11.1,-0.1,3.6,9.5,4.0,5.3,4.8,8.5,1.4,72.6,87.9,94.0,97.3,90.7,100.0,86.5,94.9,85.0,93.3,-0.4,8.5,10.4,3.8,7.3
12227,2021-02-27 22:00:00,4.3,3.9,1.6,13.4,5.8,4.1,0.4,0.3,1.4,1.2,5.6,6.9,2.4,17.9,9.5,6.4,1.0,0.9,2.4,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,866.6,994.9,850.0,838.7,981.0,961.9,994.1,972.3,940.6,843.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,5.7,-1.1,-3.6,6.8,5.0,10.6,3.6,0.5,0.4,80.2,58.3,86.5,100.0,62.7,82.8,70.6,83.9,86.9,63.7,8.6,4.6,2.7,-0.2,-2.4
7711,2017-01-14 14:00:00,7.7,3.9,2.0,12.0,2.4,4.9,5.2,3.2,3.9,1.2,12.4,9.5,4.9,18.4,7.7,11.0,10.5,5.7,8.3,2.3,89.0,73.0,52.0,164.0,216.0,53.0,117.0,66.0,26.0,53.0,849.0,979.5,830.9,825.9,969.7,948.4,974.1,959.3,923.1,826.6,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.9,0.0,-6.8,1.1,-7.4,-10.1,2.2,-0.2,7.3,0.1,-2.3,-6.8,89.5,73.6,86.3,100.0,53.8,70.5,30.2,86.4,93.0,73.4,-1.4,-0.3,-3.0,-1.6,-3.3
5697,2015-03-15 12:00:00,8.9,2.9,3.8,6.1,5.1,3.4,0.7,8.7,2.4,3.9,12.8,6.3,8.7,7.9,8.0,6.2,1.4,14.6,5.4,5.8,483.0,629.0,355.0,628.0,500.0,442.0,154.0,437.0,648.0,584.0,858.4,982.5,840.6,829.8,969.7,950.1,989.0,960.6,928.9,834.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,8.0,3.4,1.6,6.5,7.1,9.4,13.5,4.1,3.2,59.2,56.8,38.0,61.9,65.0,59.0,57.5,25.4,73.9,45.2,8.0,5.1,1.7,10.7,13.7
7533,2016-11-16 03:00:00,1.0,1.1,1.1,4.8,0.7,0.9,1.4,1.0,3.1,1.3,2.3,2.1,1.9,6.2,2.2,1.7,3.3,2.2,6.5,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,864.1,989.0,847.1,839.4,979.7,959.6,991.4,972.0,935.3,843.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-3.2,6.5,1.2,5.1,0.2,2.6,4.1,1.5,5.6,-0.6,86.1,76.3,91.6,93.4,93.8,100.0,84.1,90.5,73.2,78.6,1.5,2.9,7.4,7.3,6.5
12522,2021-06-06 10:00:00,4.4,1.6,3.9,3.0,5.2,3.8,1.4,2.4,1.7,3.9,9.4,4.3,5.3,5.2,8.2,8.9,2.6,4.9,3.0,6.2,448.0,415.0,311.0,208.0,895.0,694.0,853.0,889.0,130.0,952.0,861.0,984.9,844.9,837.3,972.3,953.8,982.1,963.5,932.3,839.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,12.5,17.3,9.3,7.7,19.8,17.0,21.1,20.4,12.9,13.5,70.2,75.2,81.8,99.9,56.0,72.7,60.0,56.7,96.2,51.5,8.8,17.0,15.3,18.3,19.0
11688,2020-09-01 04:00:00,0.7,1.3,1.1,7.6,0.8,1.3,1.3,0.9,0.8,1.0,2.1,3.2,2.4,9.2,1.8,2.6,2.8,1.9,2.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,863.9,988.4,846.8,839.0,978.8,958.8,992.5,972.1,934.9,842.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,5.7,-0.8,3.5,-0.8,-0.5,2.5,-2.1,4.5,-0.9,88.4,78.2,71.0,30.3,96.7,78.6,65.9,86.9,44.9,72.6,10.6,-0.8,5.2,-1.9,5.2
5239,2014-10-13 12:00:00,1.2,2.7,2.7,9.2,1.3,1.1,5.6,4.8,1.5,2.6,3.8,5.6,5.1,16.9,5.1,2.8,10.7,8.6,3.7,6.4,14.0,181.0,62.0,312.0,204.0,90.0,18.0,215.0,52.0,263.0,853.1,972.7,836.6,827.7,962.9,945.1,976.2,955.0,923.2,831.4,5.1,0.0,0.2,0.0,0.0,1.4,1.7,0.0,0.7,0.0,9.3,15.9,10.6,7.4,14.9,14.1,18.0,15.7,12.3,10.6,95.9,88.6,86.2,87.8,84.0,91.6,81.3,87.5,91.3,88.1,1.7,15.0,11.9,15.5,16.4
14169,2022-12-07 14:00:00,6.1,1.3,4.1,4.4,4.1,2.3,1.3,8.2,2.4,4.2,11.8,3.9,7.8,10.0,9.5,5.4,4.3,12.5,5.0,7.8,881.0,819.0,888.0,915.0,851.0,829.0,831.0,878.0,853.0,918.0,864.9,986.0,848.4,842.0,973.7,955.4,984.4,962.9,935.6,842.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,27.2,19.5,19.3,29.0,26.3,28.7,31.2,21.9,23.2,46.7,35.7,26.1,45.8,25.2,44.5,44.0,31.4,40.6,26.2,29.2,26.0,15.9,27.4,23.1
8081,2017-05-17 14:00:00,5.8,1.8,3.7,3.5,2.8,4.2,2.7,7.0,2.1,3.0,8.7,5.4,7.0,7.5,6.5,7.8,5.5,10.5,4.9,5.5,771.0,719.0,768.0,672.0,752.0,736.0,708.0,761.0,728.0,795.0,861.1,979.8,844.0,837.6,969.3,950.6,984.3,960.1,930.0,839.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,27.9,20.3,16.9,26.7,25.8,24.4,28.6,22.9,20.7,42.8,35.2,24.2,62.8,40.7,37.1,48.7,29.3,41.2,29.2,23.5,25.6,17.7,21.2,6.6
5193,2014-09-28 04:00:00,0.9,1.3,1.1,4.1,0.8,0.4,0.4,1.4,0.4,1.2,2.3,3.3,1.7,6.0,1.6,1.3,1.2,2.6,0.9,1.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,866.5,987.4,850.1,841.6,977.2,958.7,992.8,970.1,935.9,845.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,12.6,6.5,12.7,9.6,9.3,16.9,10.0,10.8,7.2,93.0,90.3,86.3,52.1,90.5,94.9,87.6,92.8,96.6,71.1,7.0,8.1,21.1,9.8,14.4
15799,2024-06-02 09:00:00,1.3,4.2,0.5,11.3,1.5,0.5,0.0,1.6,0.9,1.2,3.1,7.7,1.2,12.6,4.2,1.4,0.0,3.1,1.7,1.9,87.0,193.0,164.0,157.0,145.0,44.0,130.0,87.0,145.0,77.0,860.6,987.2,843.1,835.6,974.9,954.9,987.7,967.3,931.2,839.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,5.2,0.2,1.6,2.4,0.8,7.6,0.7,4.0,0.1,77.0,75.6,53.6,59.2,80.3,92.8,88.7,82.0,71.8,59.0,2.9,1.9,3.8,2.7,15.3
13155,2022-01-03 04:00:00,1.1,1.4,0.9,9.7,0.9,0.7,2.5,0.9,0.6,1.0,3.2,2.6,1.9,10.7,2.4,1.7,5.6,2.3,1.2,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,862.2,990.1,844.7,836.2,977.6,958.1,996.2,969.4,935.1,839.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,1.2,-11.6,1.0,-2.3,-2.4,4.2,-1.9,-2.9,-5.8,77.7,55.5,61.2,26.6,82.2,75.2,49.2,67.6,73.4,58.4,0.6,-2.8,9.3,3.7,3.6
9153,2018-05-10 00:00:00,1.8,0.7,1.6,9.4,0.6,0.6,1.6,0.8,0.7,1.1,4.2,1.9,2.3,12.4,1.4,1.4,2.8,2.0,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,864.6,986.0,848.1,839.4,975.5,956.8,990.9,967.9,933.7,843.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.7,6.0,10.9,9.1,9.2,12.5,11.0,9.3,6.1,71.1,86.8,81.0,52.3,91.4,92.7,81.0,85.0,91.6,73.2,11.7,8.3,19.1,7.6,6.4
12409,2021-04-29 03:00:00,4.3,2.1,0.9,8.3,2.8,1.5,0.6,0.6,4.1,0.4,10.1,4.1,1.5,12.9,5.8,5.4,1.4,1.1,13.3,1.3,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,847.4,969.7,830.7,823.2,959.7,940.0,973.9,951.6,917.3,826.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.9,0.9,0.0,5.9,10.2,3.4,1.3,10.1,9.4,11.0,10.3,9.1,3.6,71.1,79.6,82.4,100.0,85.0,100.0,96.8,93.8,84.5,82.1,9.5,8.6,13.5,9.8,-1.4
7168,2016-07-17 20:00:00,1.7,1.4,0.7,6.3,0.8,1.2,1.0,0.5,1.5,0.8,3.0,2.7,2.7,8.8,2.0,2.9,2.3,1.8,1.9,1.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,865.3,984.4,848.8,841.3,973.1,955.5,984.1,964.8,933.6,843.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,22.2,12.0,14.4,20.2,18.6,22.4,20.5,18.4,14.5,83.7,62.0,67.9,77.4,73.6,77.0,64.7,69.4,61.0,48.5,15.1,17.7,21.9,19.9,20.2
14321,2023-01-26 03:00:00,0.7,1.1,0.4,5.6,1.6,2.4,0.0,1.1,0.9,1.1,2.0,2.8,1.0,7.5,3.4,4.2,0.0,2.9,2.1,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,854.2,983.8,836.7,828.1,971.5,952.3,982.2,963.4,928.8,831.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,0.7,-9.8,-3.7,0.7,-1.6,4.2,-4.0,-3.1,-6.1,91.3,92.1,67.6,55.4,81.1,78.8,80.3,84.3,96.2,47.0,-0.8,-1.1,-0.8,-1.6,-1.5
11764,2020-09-26 12:00:00,5.2,5.9,2.8,8.6,2.7,3.0,4.1,4.4,5.8,3.3,10.2,14.2,5.2,14.9,6.3,9.0,9.5,10.8,16.2,7.7,423.0,135.0,434.0,260.0,611.0,316.0,660.0,461.0,160.0,425.0,844.2,968.3,827.5,822.2,960.6,939.8,965.7,951.6,914.7,824.6,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,10.4,0.0,-1.3,11.0,9.6,17.0,11.1,6.0,4.0,50.5,58.3,80.8,99.7,57.1,50.8,26.6,48.2,75.8,36.5,8.8,9.6,6.2,9.6,11.2
10521,2019-08-09 01:00:00,0.8,1.3,0.7,8.1,0.8,0.8,1.2,0.8,1.0,0.2,1.9,3.1,1.5,10.9,2.5,1.9,3.4,2.3,2.2,0.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,857.3,981.3,840.7,833.2,969.7,950.4,979.3,960.8,928.1,835.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,11.5,3.3,3.3,13.4,11.2,15.8,13.4,9.6,5.5,95.6,91.9,92.2,100.0,70.9,88.0,72.6,65.9,88.9,90.2,15.2,12.2,12.6,6.4,3.9
4787,2014-05-15 22:00:00,6.0,1.0,3.2,20.4,7.9,2.8,7.8,0.6,0.9,0.9,9.3,2.1,5.2,27.2,15.6,4.6,15.6,1.6,2.1,1.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,864.7,992.8,847.4,836.2,977.6,960.2,984.3,969.2,938.9,841.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.4,0.0,-1.1,9.6,5.4,15.1,6.5,5.5,0.4,84.2,72.2,84.1,95.3,60.2,82.2,25.6,71.3,79.5,59.1,5.5,5.7,11.1,7.6,7.1
15043,2023-09-24 17:00:00,2.0,3.5,2.3,6.2,3.0,4.1,1.3,3.6,2.7,0.5,4.5,9.1,4.4,9.8,5.7,6.3,3.7,7.7,6.2,1.2,25.0,103.0,24.0,151.0,123.0,46.0,93.0,103.0,87.0,16.0,863.2,985.9,847.0,838.1,973.9,955.2,985.3,964.7,934.6,841.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,18.5,7.7,6.6,18.0,13.7,20.5,17.8,14.0,9.2,78.9,46.2,69.8,78.0,56.5,68.5,50.9,49.5,62.9,57.3,13.7,16.5,5.8,18.2,19.5
16181,2024-10-07 22:00:00,1.8,0.8,0.7,4.3,0.5,1.0,1.0,1.0,1.0,0.6,3.8,1.9,2.1,5.4,1.6,2.7,2.2,2.6,2.3,1.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,862.7,981.8,846.6,838.8,970.7,952.9,981.5,963.1,930.8,841.6,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.2,0.0,0.0,12.3,21.0,14.0,14.6,20.0,19.6,23.9,21.6,18.3,14.4,95.8,82.5,86.8,76.8,89.0,99.5,76.2,78.0,83.8,79.0,15.4,20.1,25.2,21.2,11.5
8870,2018-02-04 23:00:00,10.1,1.5,3.0,18.3,2.1,2.2,1.0,1.3,4.5,0.6,15.8,3.2,,27.8,5.0,5.1,2.3,4.0,12.0,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,853.2,969.7,835.5,824.3,960.5,941.2,981.6,955.4,917.1,830.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,10.4,3.8,4.9,10.7,8.3,11.0,12.3,12.5,1.8,67.5,57.6,55.8,48.1,56.2,67.6,72.2,38.5,36.9,68.9,-7.0,7.0,11.2,9.6,15.6
16152,2024-09-28 07:00:00,4.2,1.6,4.0,6.4,1.2,2.4,1.5,0.8,2.6,2.4,9.0,4.4,6.7,10.0,2.9,4.8,3.4,2.7,6.5,5.6,32.0,31.0,58.0,26.0,24.0,40.0,163.0,49.0,51.0,19.0,855.0,979.2,838.1,831.6,969.7,949.9,975.9,961.1,926.1,833.9,0.3,0.5,0.0,0.7,0.2,0.0,0.0,0.0,0.4,0.2,4.3,10.9,1.9,2.7,10.2,9.3,12.2,9.9,8.2,3.0,91.8,91.4,94.4,100.0,92.5,96.3,75.8,89.2,87.2,95.4,12.7,9.9,8.3,6.6,10.5
8737,2017-12-22 11:00:00,1.0,1.6,0.4,6.9,0.9,1.3,0.5,0.5,2.1,1.3,2.4,2.9,1.5,8.4,2.2,4.1,1.3,1.8,5.0,1.9,158.0,73.0,105.0,223.0,209.0,71.0,105.0,173.0,66.0,99.0,869.2,997.0,851.5,844.8,986.5,966.3,996.0,978.1,942.2,847.5,0.3,0.7,0.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-0.3,6.1,0.5,0.9,4.2,3.1,3.4,1.3,4.6,-2.6,94.9,96.4,94.4,99.9,85.1,94.1,75.1,83.3,94.4,77.2,1.1,3.1,2.9,4.1,1.1
15176,2023-11-07 22:00:00,3.1,2.3,3.7,11.8,8.2,3.1,1.8,2.6,5.1,2.9,9.1,7.0,11.0,19.5,12.5,5.8,5.3,6.3,11.1,6.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,861.6,976.9,847.1,836.7,966.9,950.9,981.0,958.4,929.9,839.7,0.1,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,15.5,20.6,14.5,16.7,28.8,20.3,25.6,26.2,18.7,19.8,83.9,92.9,82.9,76.0,39.0,81.4,80.9,49.3,76.4,63.3,18.1,20.2,24.6,19.4,18.5
14064,2022-11-02 10:00:00,5.3,1.5,4.8,5.2,5.6,5.6,0.7,5.2,2.1,0.9,12.5,3.2,6.8,8.4,10.2,11.9,1.5,9.1,4.3,1.8,266.0,431.0,133.0,324.0,360.0,63.0,252.0,125.0,86.0,68.0,862.9,993.8,844.9,838.6,980.6,961.2,987.7,970.2,938.3,840.0,0.3,0.0,0.1,0.0,0.0,2.0,0.0,0.1,0.1,1.2,-1.9,5.1,-2.0,-3.4,6.3,2.0,7.9,5.0,0.1,-1.7,87.8,73.8,87.9,50.8,67.6,96.7,76.9,80.8,91.0,95.0,0.9,3.0,-1.6,5.5,9.5
7973,2017-04-11 21:00:00,7.5,2.2,1.1,6.9,1.5,0.6,0.8,1.0,1.1,0.8,13.9,4.5,2.3,11.0,3.0,1.4,2.0,2.3,1.6,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,854.3,972.9,837.5,827.2,963.4,943.4,982.4,956.0,922.2,832.8,0.0,0.0,0.0,2.1,1.1,0.0,0.3,0.0,0.0,0.0,7.6,12.0,4.2,4.6,10.5,8.9,10.7,9.6,10.7,5.3,60.0,82.3,72.2,98.5,97.1,79.3,95.6,61.4,71.0,66.0,10.6,8.7,0.7,1.5,9.1
6083,2015-07-21 11:00:00,7.0,1.4,4.0,2.1,3.0,2.8,1.7,3.7,2.0,4.6,12.0,3.9,6.3,6.1,5.7,6.2,4.4,6.0,5.1,7.4,956.0,892.0,1009.0,992.0,928.0,899.0,874.0,922.0,931.0,1007.0,860.8,979.4,844.8,838.6,968.4,950.1,980.0,959.4,929.5,840.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.6,24.1,23.2,31.0,29.9,31.6,31.7,25.9,25.6,55.4,46.9,42.6,58.9,37.7,43.4,50.6,36.0,61.0,32.9,28.0,30.1,20.7,31.6,22.9
14361,2023-02-09 02:00:00,0.7,1.3,0.7,6.9,0.4,0.7,1.3,0.8,1.0,1.1,1.9,4.0,1.3,8.9,1.0,1.8,2.8,1.7,1.5,1.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,862.5,981.1,846.1,837.1,970.5,952.3,985.6,963.4,930.3,841.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.9,7.6,12.2,14.6,14.2,17.0,15.0,15.8,8.7,92.5,87.6,87.4,72.5,80.0,91.9,85.9,79.9,76.5,81.3,14.9,12.8,26.3,12.1,4.3
6358,2015-10-21 15:00:00,4.8,0.8,4.7,2.7,4.5,3.5,1.8,8.4,0.6,1.0,11.5,1.6,6.8,5.8,7.5,6.8,3.7,12.4,1.7,3.1,99.0,52.0,137.0,241.0,180.0,102.0,149.0,169.0,85.0,38.0,856.4,982.2,838.8,832.0,970.1,951.2,980.9,959.7,928.8,833.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.0,3.4,2.0,11.9,9.3,14.2,12.3,5.6,4.8,91.1,62.4,63.8,90.8,53.2,67.1,63.1,52.1,80.4,58.7,8.7,8.6,2.8,7.7,10.8
13503,2022-04-29 00:00:00,1.9,0.6,1.0,6.4,0.9,0.9,1.4,0.3,0.7,0.8,3.8,2.2,1.7,8.2,2.9,2.4,3.3,1.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,865.3,988.7,848.7,839.9,976.5,958.0,990.8,968.3,935.9,843.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.4,2.1,6.1,8.2,8.6,12.8,9.8,7.8,4.5,85.4,62.9,76.2,62.3,77.9,82.8,70.9,66.8,63.7,48.6,7.6,8.0,17.4,11.2,5.0
11107,2020-02-20 09:00:00,0.9,2.1,0.7,8.2,0.7,0.8,0.4,1.4,0.7,0.6,1.8,4.2,1.4,9.4,3.0,1.6,1.0,3.6,2.3,2.7,208.0,273.0,186.0,284.0,257.0,106.0,193.0,219.0,118.0,270.0,860.5,986.5,843.8,835.3,976.2,956.2,990.3,968.8,932.8,839.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,5.7,-3.6,0.6,3.7,3.0,5.9,3.9,4.8,-1.2,76.7,70.7,78.6,60.6,81.3,82.3,49.3,67.9,58.5,60.3,3.1,4.5,6.9,4.6,3.0
